metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
82,Age of Wonders: Shadow Magic,PC,8.5,2003-07-25,61520,8,88
68,Agents of Mayhem,PC,5.4,2017-08-15,304530,5,59
46,Agony,PC,4.3,2018-05-29,487720,5,47
76,Aion,PC,6.6,2009-09-22,,,
43,Air Conflicts: Vietnam,PC,2.8,2013-10-02,233210,4,26
39,Air Raid: This Is Not a Drill!,PC,6.7,2003-06-18,,,
81,Airborne Assault: Highway to the Reich,PC,6.1,2003-12-10,,,
82,Airborne Assault: Red Devils Over Arnhem,PC,7.4,2002-06-17,,,
75,Airfix Dogfighter,PC,8.1,2000-01-14,,,
75,Airscape: The Fall of Gravity,PC,6.6,2015-08-11,317250,8,82
53,Akaneiro: Demon Hunters,PC,6.5,2013-01-24,230310,4,34
77,Al Emmo and the Lost Dutchman's Mine,PC,7.5,2006-09-06,296850,5,59
83,Alan Wake,PC,8,2012-02-16,108710,8,91
73,Alan Wake's American Nightmare,PC,6.7,2012-05-22,202750,6,70
72,Albion Online,PC,4.6,2017-07-17,761890,6,74
40,Alekhine's Gun,PC,4.7,2016-03-11,406720,6,52
56,Alexander,PC,6.3,2004-11-23,,,
50,Alfred Hitchcock presents The Final Cut,PC,6.8,2002-03-31,,,
55,Alias,PC,7.4,2004-06-14,,,
75,Alice: Madness Returns,PC,8.4,2011-06-14,,,
41,Alien Blast: The Encounter,PC,6,2004-02-09,,,
64,Alien Breed 3: Descent,PC,5.1,2010-11-17,22670,6,72
64,Alien Breed: Impact,PC,6.1,2010-06-03,22610,6,72
52,Alien Rage,PC,6.8,2013-09-24,,,
67,Alien Shooter: Vengeance,PC,8.1,2007-02-16,,,
77,Alien Swarm,PC,8.2,2010-07-19,630,8,94
81,Alien: Isolation,PC,8.4,2014-10-06,214490,8,92
85,Aliens Versus Predator 2,PC,8.7,2001-10-31,,,
55,Aliens Versus Predator 2: Primal Hunt Expansion Pack,PC,7.7,2002-08-13,,,
68,Aliens vs. Predator,PC,7.4,2010-02-16,10680,8,89
45,Aliens: Colonial Marines,PC,3.5,2013-02-11,,,
86,Allegiance,PC,7.7,2000-03-31,,,
74,Alone With You,PC,5.6,2017-02-09,564940,8,81
55,Alone in the Dark,PC,5.6,2008-06-23,548090,4,39
19,Alone in the Dark: Illumination,PC,1.2,2015-06-11,275060,4,20
66,Alone in the Dark: The New Nightmare,PC,7.7,2001-06-25,259190,5,62
52,Alpha Polaris: A Horror Adventure Game,PC,4.6,2011-06-24,405780,6,74
59,Alpha Prime,PC,6,2007-05-01,2590,5,54
72,Alpha Protocol,PC,7.5,2010-06-01,34010,8,80
59,Alter Ego 2010,PC,5.8,2010-08-03,63110,6,70
63,Alternativa,PC,6,2010-11-05,33990,5,48
71,Alwa's Awakening,PC,7,2017-02-02,549260,8,83
73,Always Sometimes Monsters,PC,7.2,2014-05-21,274310,6,74
48,Amazons & Aliens,PC,5.2,2000-09-30,,,
50,America,PC,7.3,2001-01-14,,,
82,America's Army,PC,6,2002-07-04,,,
76,American Conquest,PC,8.2,2003-02-05,115210,5,66
53,American Conquest: Divided Nation,PC,7.3,2006-03-27,,,
66,American Conquest: Fight Back,PC,7.6,2003-09-29,115220,5,67
28,American McGee Presents Bad Day LA,PC,7.2,2006-09-06,,,
85,American McGee's Alice,PC,8,2000-12-06,,,
76,American Truck Simulator,PC,6.7,2016-02-02,270880,8,94
72,Amnesia: A Machine for Pigs,PC,5.9,2013-09-10,239200,5,67
85,Amnesia: The Dark Descent,PC,8.6,2010-09-08,57300,8,94
66,Among the Sleep,PC,7.5,2014-05-29,,,
39,Anacapri: The Dream,PC,4.2,2007-09-12,,,
77,Anachronox,PC,8.2,2001-06-27,242940,6,75
72,Anarchy Online,PC,7.4,2001-06-26,396280,8,83
73,Anarchy Online: Alien Invasion,PC,7,2004-08-31,,,
85,Anarchy Online: Shadowlands,PC,8.5,2003-09-08,,,
79,Anarcute,PC,7.6,2016-07-12,390720,8,94
77,Ancestors Legacy,PC,7.3,2018-05-22,620590,6,78
68,Ancient Space,PC,7.4,2014-09-23,249190,5,44
59,Ancient Wars: Sparta,PC,7.1,2007-04-24,,,
75,And Yet It Moves,PC,6.2,2009-04-02,18700,5,68
77,Angry Video Game Nerd Adventures,PC,7.6,2013-09-20,237740,8,89
74,Ankh,PC,7.7,2006-08-31,,,
55,Anna,PC,5.1,2012-07-11,,,
74,Anna's Quest,PC,6.9,2015-07-02,327220,8,88
83,Anno 2070,PC,7,2011-11-17,48240,5,60
72,Anno 2205,PC,6,2015-11-02,375910,5,67
75,Anodyne,PC,6.6,2013-02-04,234900,8,83
77,Anomaly 2,PC,7.7,2013-05-15,236730,8,80
70,Anomaly Defenders,PC,6.5,2014-05-29,294750,6,79
80,Anomaly: Warzone Earth,PC,7.3,2011-04-08,91200,6,79
69,Another Sight,PC,6.5,2018-09-06,,,
82,Antichamber,PC,8.3,2013-01-31,219890,9,95
65,Antigraviator,PC,5.6,2018-06-06,621020,5,67
81,Antihero,PC,6.6,2017-07-10,505640,8,88
64,Apache: Air Assault,PC,7.5,2010-11-19,,,
73,Apocalipsis,PC,6.5,2018-03-01,505330,6,76
71,Aporia: Beyond The Valley,PC,6.7,2017-07-19,573130,8,83
78,Apotheon,PC,7.7,2015-02-03,208750,8,90
67,AquaNox,PC,7.7,2001-11-19,39630,6,73
59,AquaNox 2: Revelation,PC,7.6,2003-08-22,39640,6,76
82,Aquaria,PC,8.1,2007-12-07,24420,8,88
71,Aragami,PC,7.2,2016-10-04,280160,8,90
41,Arcania: Fall of Setarrif,PC,2,2011-10-24,65610,4,36
63,Arcania: Gothic 4,PC,4,2010-10-15,,,
81,Arcanum: Of Steamworks and Magick Obscura,PC,8.7,2001-08-22,500810,8,87
42,ArchLord,PC,5.7,2006-10-03,,,
79,Archangel: Hellfire,PC,8.4,2018-07-17,,,
80,ArcheAge,PC,3.7,2014-09-16,304030,5,52
67,Area 51,PC,6.1,2005-06-08,,,
77,Arena Wars,PC,7.7,2004-09-13,,,
71,Arktika.1,PC,8.6,2017-10-10,,,
77,ArmA II,PC,7.5,2009-06-26,33900,8,83
73,ArmA II: Operation Arrowhead,PC,8.1,2010-06-29,33930,8,92
74,ArmA: Combat Operations,PC,7.7,2007-05-04,2780,5,67
74,Arma 3,PC,7.4,2013-03-05,107410,8,90
66,Armada 2526,PC,6.5,2009-11-17,46790,5,57
88,Armadillo Run,PC,7.7,2006-04-22,,,
78,Armed and Dangerous,PC,7.7,2003-12-02,6090,8,87
75,Armello,PC,7,2015-09-01,290340,8,81
69,Armies of Exigo,PC,7.7,2004-11-30,,,
57,Armikrog,PC,5.1,2015-09-30,334120,5,54
67,Army Men: RTS,PC,7.9,2002-03-24,640500,8,82
57,Art of Murder: Cards of Destiny,PC,5.9,2010-02-23,836770,6,73
50,Art of Murder: FBI Confidential,PC,5.3,2008-07-29,809000,5,67
65,Arthur and the Invisibles: The Game,PC,6.2,2007-01-12,,,
77,Arx Fatalis,PC,8.3,2002-11-11,1700,8,86
65,Ash of Gods: Redemption,PC,7.6,2018-03-23,,,
82,Asheron's Call 2: Fallen Kings,PC,7.1,2002-11-20,,,
80,Asheron's Call Dark Majesty,PC,7.3,2001-11-04,,,
69,Ashes of the Singularity,PC,6.9,2016-03-31,,,
67,Assassin's Creed Chronicles: China,PC,4.9,2015-04-21,354380,6,73
63,Assassin's Creed Chronicles: India,PC,4.9,2016-01-12,359610,5,65
53,Assassin's Creed Chronicles: Russia,PC,4.6,2016-02-09,359600,5,60
86,Assassin's Creed II,PC,7.1,2010-03-09,,,
80,Assassin's Creed III,PC,6.3,2012-11-20,208480,6,75
84,Assassin's Creed IV: Black Flag,PC,7.7,2013-11-19,242050,8,88
66,Assassin's Creed Liberation HD,PC,5.7,2014-01-15,260210,5,57
88,Assassin's Creed Odyssey,PC,5,2018-10-02,812140,8,87
84,Assassin's Creed Origins,PC,6.7,2017-10-27,582160,8,85
74,Assassin's Creed Rogue,PC,7.4,2015-03-10,311560,8,82
74,Assassin's Creed Syndicate,PC,6,2015-11-19,368500,6,77
70,Assassin's Creed Unity,PC,3.3,2014-11-11,289650,5,67
88,Assassin's Creed: Brotherhood,PC,8.2,2011-03-22,48190,8,88
79,Assassin's Creed: Director's Cut Edition,PC,7.5,2008-04-08,15100,8,83
80,Assassin's Creed: Revelations,PC,7.4,2011-11-29,201870,8,84
79,Assault Android Cactus,PC,7,2015-09-23,250110,8,94
85,Assetto Corsa,PC,8.4,2014-12-19,244210,8,89
86,Astebreed,PC,7.3,2014-05-30,,,
74,Atari Anniversary Edition,PC,7.3,2001-07-09,,,
81,Atlas Reactor,PC,7.7,2016-10-04,402570,8,82
75,Atom Zombie Smasher,PC,7.1,2011-01-23,55040,8,89
71,Attack of the Earthlings,PC,6.9,2018-02-08,621930,8,85
64,Attack on Pearl Harbor,PC,6.6,2007-08-06,,,
75,Attentat 1942,PC,6.8,2017-10-31,676630,8,94
85,AudioSurf,PC,8.8,2008-02-15,12900,9,95
76,Audiosurf 2,PC,7.1,2015-05-26,235800,8,81
63,Aura: Fate of the Ages,PC,6,2004-06-29,65500,5,57
69,Aurion: Legacy of the Kori-Odan,PC,7.6,2016-04-14,368080,5,67
78,Austerlitz: Napoleon's Greatest Victory,PC,6.3,2002-07-10,,,
72,Auto Assault,PC,8.2,2006-04-13,,,
75,Avadon: The Black Fortress,PC,7.7,2011-05-02,112100,8,80
65,Aven Colony,PC,7.5,2017-07-25,484900,6,74
68,Avencast: Rise of the Mage,PC,7.1,2007-11-08,46410,5,67
78,Avernum 2: Crystal Souls,PC,8,2015-01-14,337850,8,87
77,Aviary Attorney,PC,7.3,2015-12-18,384630,8,94
80,Axiom Verge,PC,7.8,2015-05-14,332200,8,93
65,Axis & Allies,PC,8.5,2004-11-02,,,
82,B-17 Flying Fortress: The Mighty 8th,PC,7.5,2000-12-13,,,
52,Back in 1995,PC,5,2016-04-28,433380,6,71
57,Back to Bed,PC,6,2014-08-06,308040,8,81
74,Back to the Future: The Game - Episode I: It's About Time,PC,7.1,2010-12-22,31290,8,90
74,Back to the Future: The Game - Episode II: Get Tannen!,PC,7.2,2011-02-17,94500,8,87
71,Back to the Future: The Game - Episode III: Citizen Brown,PC,5.9,2011-03-28,94510,8,89
71,Back to the Future: The Game - Episode IV: Double Visions,PC,6.1,2011-04-29,94520,8,90
75,Back to the Future: The Game - Episode V: OUTATIME,PC,7.2,2011-06-23,94530,8,90
49,Bad Bots,PC,4.6,2013-05-17,235070,5,56
74,Bad Mojo: Redux,PC,7,2004-12-10,255960,8,85
78,Baldur's Gate II: Enhanced Edition,PC,7.3,2013-11-15,257350,8,89
95,Baldur's Gate II: Shadows of Amn,PC,9.2,2000-09-24,,,
88,Baldur's Gate II: Throne of Bhaal,PC,8.8,2001-06-21,,,
78,Baldur's Gate: Enhanced Edition,PC,6.6,2012-11-28,228280,8,89
77,Baldur's Gate: Siege of Dragonspear,PC,3.7,2016-03-31,,,
71,Ballistics,PC,7.4,2001-10-22,,,
73,Bandits: Phoenix Rising,PC,7.4,2003-03-28,,,
73,Banished,PC,8.2,2014-02-18,242920,8,90
65,Barrow Hill: Curse of the Ancient Circle,PC,7.5,2006-08-25,494360,8,89
73,Baseball Mogul 2003,PC,7.3,2002-04-30,,,
78,Baseball Mogul 2007,PC,6.9,2006-04-12,,,
74,Baseball Mogul 2008,PC,6.5,2007-03-20,,,
86,Bastion,PC,8.5,2011-08-16,107100,9,95
91,Batman: Arkham Asylum,PC,8.7,2009-09-15,,,
91,Batman: Arkham City,PC,8.7,2011-11-21,57400,9,99
70,Batman: Arkham Knight,PC,2.9,2015-06-23,208650,6,76
74,Batman: Arkham Origins,PC,7.5,2013-10-24,209000,8,86
60,Batman: Arkham Origins Blackgate - Deluxe Edition,PC,5.7,2014-04-01,267490,4,38
76,Batman: The Enemy Within - Episode 1: The Enigma,PC,6.7,2017-08-08,,,
71,Batman: The Enemy Within - Episode 2: The Pact,PC,7.1,2017-09-26,,,
71,Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,7.4,2017-11-21,,,
77,Batman: The Enemy Within - Episode 4: What Ails You,PC,7.4,2018-01-22,,,
85,Batman: The Enemy Within - Episode 5: Same Stitch,PC,7.6,2018-03-26,,,
80,Batman: The Enemy Within - The Telltale Series,PC,6.1,2017-08-08,675260,8,88
64,Batman: The Telltale Series,PC,6.9,2016-08-02,498240,6,79
74,Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,6.4,2016-08-02,,,
73,Batman: The Telltale Series - Episode 2: Children of Arkham,PC,7,2016-09-20,,,
73,Batman: The Telltale Series - Episode 3: New World Order,PC,7.2,2016-10-25,,,
73,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,6.8,2016-11-22,,,
75,Batman: The Telltale Series - Episode 5: City of Light,PC,6.8,2016-12-13,,,
57,Batman: Vengeance,PC,7,2002-10-08,,,
80,Battle Brothers,PC,7.6,2017-03-24,265360,8,88
79,Battle Chasers: Nightwar,PC,7.6,2017-10-03,451020,8,89
65,Battle Engine Aquila,PC,6.2,2003-10-23,,,
70,Battle Isle: The Andosia War,PC,7.4,2000-11-29,,,
82,Battle Realms,PC,8.5,2001-11-07,,,
71,Battle Realms: Winter of the Wolf,PC,8.1,2002-11-11,,,
71,Battle Worlds: Kronos,PC,7.1,2013-11-04,237470,5,68
75,Battle of Britain II: Wings of Victory,PC,4,2005-09-12,,,
38,Battle: Los Angeles,PC,3.2,2011-03-11,,,
85,BattleBlock Theater,PC,7.9,2014-05-15,238460,9,97
75,BattleForge,PC,7.1,2009-03-23,,,
78,BattleTech,PC,7,2018-04-24,637090,6,79
69,Battleborn,PC,7.1,2016-05-03,394230,5,61
68,Battlecruiser Millennium,PC,4.6,2001-11-18,,,
88,Battlefield 1,PC,7.1,2016-10-21,,,
89,Battlefield 1942,PC,8.6,2002-09-10,,,
79,Battlefield 1942: Secret Weapons of WWII,PC,8.2,2003-09-04,,,
84,Battlefield 1942: The Road to Rome,PC,7.6,2003-02-02,,,
76,Battlefield 1: They Shall Not Pass,PC,4.9,2017-03-14,,,
91,Battlefield 2,PC,8.4,2005-06-21,,,
80,Battlefield 2142,PC,6.8,2006-10-17,,,
77,Battlefield 2142: Northern Strike,PC,8.7,2007-03-08,,,
71,Battlefield 2: Euro Force,PC,6.7,2006-03-15,,,
77,Battlefield 2: Special Forces,PC,7.7,2005-11-21,,,
89,Battlefield 3,PC,7.6,2011-10-25,,,
87,Battlefield 3: Armored Kill,PC,7.1,2012-09-11,,,
86,Battlefield 3: Back to Karkand,PC,7.2,2011-12-13,,,
73,Battlefield 3: Close Quarters,PC,6.9,2012-06-26,,,
78,Battlefield 3: End Game,PC,7.3,2013-03-26,,,
81,Battlefield 4,PC,6.1,2013-10-29,,,
71,Battlefield Hardline,PC,4,2015-03-17,,,
69,Battlefield Heroes,PC,6,2009-06-25,,,
84,Battlefield Vietnam,PC,7.5,2004-03-14,,,
87,Battlefield: Bad Company 2,PC,8.3,2010-03-02,24960,8,86
86,Battlefield: Bad Company 2 Vietnam,PC,8,2010-12-18,,,
68,Battlefield: Play4Free,PC,1.8,2011-03-10,,,
77,Battlefleet Gothic: Armada,PC,7.3,2016-04-21,363680,5,68
85,Battlerite,PC,7.5,2017-11-08,504370,8,83
77,Battlestar Galactica Deadlock,PC,7.5,2017-08-31,544610,8,83
76,Battlestations: Midway,PC,7.3,2007-01-30,6870,6,74
74,Battlestations: Pacific,PC,8.2,2009-05-12,8170,5,67
75,Battlezone 98 Redux,PC,8.7,2016-04-18,301650,8,91
90,Bayonetta,PC,8.2,2017-04-11,460790,8,91
46,BeachHead 2000,PC,7,2000-06-14,509610,4,25
61,Beam Breakers,PC,7,2002-10-21,,,
68,Bear With Me: Episode 1,PC,6.1,2016-08-08,492630,8,88
71,Beat Cop,PC,7.7,2017-03-30,461950,8,83
70,Beat Hazard,PC,7.2,2010-04-15,49600,8,94
75,Beatbuddy: Tale of the Guardians,PC,7.4,2013-08-06,231040,6,77
70,Before the Echo,PC,7.4,2011-10-20,200910,8,86
75,Beholder,PC,7.7,2016-11-09,475550,8,90
52,Beijing 2008: The Official Video Game of the Olympic Games,PC,4,2008-08-04,,,
82,Bejeweled 3,PC,7.8,2010-12-07,78000,9,95
78,Bejeweled Twist,PC,7.3,2008-10-27,3560,8,83
53,Belief & Betrayal,PC,4.9,2008-03-25,,,
44,Beowulf: The Game,PC,5.2,2007-11-13,,,
56,Besieger,PC,7,2004-06-02,,,
56,Bet on Soldier: Blood Sport,PC,5.8,2005-09-26,,,
62,Betrayer,PC,7.2,2013-08-14,243120,8,81
62,Between Me and The Night,PC,5.8,2016-01-22,285070,6,77
75,Beyond Atlantis II,PC,7.5,2001-10-24,,,
73,Beyond Divinity,PC,7.4,2004-04-28,219760,5,53
60,Beyond Eyes,PC,6.4,2015-08-04,356050,5,67
83,Beyond Good & Evil,PC,8.7,2003-11-19,15130,8,89
42,Beyond the Law: The Third Wave,PC,6.6,2004-04-02,,,
62,Bientot l'ete,PC,4.4,2013-02-06,229600,5,45
44,Big Mutha Truckers 2,PC,2.7,2005-08-26,,,
31,Big Oil: Build an Oil Empire,PC,4.3,2006-07-31,,,
72,Big Pharma,PC,6.3,2015-08-27,344850,6,76
60,Big Scale Racing,PC,7.7,2002-08-19,,,
68,Binary Domain,PC,7.7,2012-04-27,203750,8,85
96,BioShock,PC,8.5,2007-08-21,7670,8,94
88,BioShock 2,PC,8,2010-02-09,8850,8,89
94,BioShock Infinite,PC,8.6,2013-03-25,8870,9,95
70,BioShock Infinite: Burial at Sea - Episode One,PC,7.7,2013-11-12,,,
80,BioShock Infinite: Burial at Sea - Episode Two,PC,8.5,2014-03-25,,,
80,BioShock: The Collection,PC,6.8,2016-09-16,,,
69,Bionic Commando,PC,6.5,2009-07-28,21670,6,73
86,Bionic Commando Rearmed,PC,6.8,2008-08-13,21680,5,61
52,Bionicle,PC,6.3,2003-10-31,,,
59,Bionicle Heroes,PC,8,2006-11-14,,,
71,Birth of America,PC,5.7,2006-07-26,,,
74,Bit.Trip Fate,PC,6.4,2013-07-11,205080,5,64
85,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,8.1,2013-02-26,218060,8,92
90,Black & White,PC,7.7,2001-03-26,,,
75,Black & White 2,PC,7.3,2005-10-04,,,
69,Black & White 2 - Battle of the Gods,PC,8.5,2006-04-24,,,
72,Black & White: Creature Isle,PC,7.3,2002-01-21,,,
73,Black Desert Online,PC,7,2016-03-03,582660,6,73
86,Black Mesa,PC,8.9,2012-09-14,362890,9,95
60,Black Mirror,PC,5.7,2017-11-28,,,
71,Black Mirror II: Reigning Evil,PC,7.7,2011-02-08,,,
75,Black Mirror III: Final Fear,PC,7.7,2011-04-19,,,
72,Black The Fall,PC,7,2014-07-04,308060,6,77
60,BlackSite: Area 51,PC,5,2007-11-12,,,
68,Blackguards,PC,7.2,2013-11-06,249650,5,61
74,Blackguards 2,PC,7.4,2015-01-20,314830,5,66
75,Blacklight: Retribution,PC,7.6,2012-04-03,209870,6,74
65,Blacklight: Tango Down,PC,5.4,2010-07-14,27330,4,39
70,Blackwood Crossing,PC,6.9,2017-04-04,453310,8,83
68,Blade & Soul,PC,4.5,2016-01-19,,,
53,Blade & Sword,PC,6.2,2003-12-22,,,
52,Blade Kitten,PC,7.5,2010-09-22,9940,8,83
75,Blade of Darkness,PC,8.5,2001-02-19,,,
73,Blair Witch Volume I: Rustin Parr,PC,7.9,2000-10-04,,,
56,Blair Witch Volume II: The Legend of Coffin Rock,PC,5,2000-10-25,,,
55,Blair Witch Volume III: The Elly Kedward Tale,PC,5.2,2000-11-22,,,
85,BlazBlue: Chrono Phantasma Extend,PC,7.4,2016-03-02,388750,8,91
66,BlazeRush,PC,8.5,2014-10-28,302710,8,87
72,Blazing Angels 2: Secret Missions of WWII,PC,4.9,2007-09-21,,,
65,Blazing Angels: Squadrons of WWII,PC,4.6,2006-03-28,,,
83,Bleed 2,PC,7,2017-02-08,396350,9,95
74,Blitzkrieg,PC,8.2,2003-05-12,,,
75,Blitzkrieg 2,PC,7.6,2005-10-02,,,
68,Blitzkrieg 3,PC,2.8,2017-06-02,235380,5,59
75,Blitzkrieg: Burning Horizon,PC,7.7,2004-06-13,,,
73,Blitzkrieg: Rolling Thunder,PC,7.6,2004-11-30,,,
72,Block N Load,PC,7.5,2015-04-30,299360,6,77
72,Blocks That Matter,PC,7.3,2011-08-19,111800,6,77
72,Blood Bowl,PC,6.5,2009-06-25,,,
76,Blood Bowl 2,PC,6.2,2015-09-22,236690,6,76
73,Blood Bowl: Legendary Edition,PC,6.4,2010-10-28,58520,6,74
66,Blood Omen 2,PC,8.3,2002-03-25,242960,5,69
65,Blood of the Werewolf,PC,7.4,2013-10-28,260250,5,60
65,BloodRayne,PC,7.7,2003-09-13,3810,6,78
67,BloodRayne 2,PC,7.6,2005-08-02,3820,6,71
79,Bloodline Champions,PC,7.7,2011-01-13,6370,8,85
69,Bloodsports.TV,PC,6.2,2015-03-30,336420,6,77
77,Bloodstained: Curse of the Moon,PC,7.3,2018-05-24,838310,8,94
68,Blueberry Garden,PC,6.7,2009-06-10,29160,6,77
73,Blues and Bullets - Episode 1: The End of Peace,PC,6.2,2015-07-23,378660,5,64
81,Blur,PC,7.4,2010-05-25,,,
55,Bohemian Killing,PC,6.1,2016-07-21,492220,5,69
61,Boiling Point: Road to Hell,PC,7.4,2005-06-06,,,
75,Bomber Crew,PC,7.1,2017-10-19,537800,8,88
43,Bombshell 2016,PC,3.8,2016-01-29,,,
68,Bone: Out From Boneville,PC,6.6,2005-09-15,8310,5,53
76,Bone: The Great Cow Race,PC,6.9,2006-04-12,8320,5,60
82,Bookworm Adventures Deluxe,PC,7.4,2006-12-20,,,
79,Bookworm Adventures: Volume 2,PC,7.6,2009-07-30,,,
81,Borderlands,PC,7.7,2009-10-26,,,
89,Borderlands 2,PC,8.2,2012-09-17,49520,8,93
80,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,7.5,2012-10-16,,,
82,Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,7.4,2012-11-20,,,
